country,countryname,oecdmember,eumember,edate,date,party,partyname,partyabbrev,parfam,candidatename,coderid,manual,coderyear,testresult,testeditsim,pervote,voteest,presvote,absseat,totseats,progtype,datasetorigin,corpusversion,total,peruncod,per101,per102,per103,per104,per105,per106,per107,per108,per109,per110,per201,per202,per203,per204,per301,per302,per303,per304,per305,per401,per402,per403,per404,per405,per406,per407,per408,per409,per410,per411,per412,per413,per414,per415,per416,per501,per502,per503,per504,per505,per506,per507,per601,per602,per603,per604,per605,per606,per607,per608,per701,per702,per703,per704,per705,per706,per1011,per1012,per1013,per1014,per1015,per1016,per1021,per1022,per1023,per1024,per1025,per1026,per1031,per1032,per1033,per2021,per2022,per2023,per2031,per2032,per2033,per2041,per3011,per3051,per3052,per3053,per3054,per3055,per4011,per4012,per4013,per4014,per4121,per4122,per4123,per4124,per4131,per4132,per5021,per5031,per5041,per5061,per6011,per6012,per6013,per6014,per6061,per6071,per6072,per6081,per7051,per7052,per7061,per7062,per103_1,per103_2,per201_1,per201_2,per202_1,per202_2,per202_3,per202_4,per305_1,per305_2,per305_3,per305_4,per305_5,per305_6,per416_1,per416_2,per601_1,per601_2,per602_1,per602_2,per605_1,per605_2,per606_1,per606_2,per607_1,per607_2,per607_3,per608_1,per608_2,per608_3,per703_1,per703_2,rile,planeco,markeco,welfare,intpeace,datasetversion,id_perm
11,Sweden,0,0,17/09/1944,194409,11220,Communist Party of Sweden,SKP,20,NA,117,0,1983,NA,NA,10.3,0,NA,15,230,1,41,NA,52,NA,1.9,0,0,0,0,1.9,0,0,0,0,9.6,0,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8,0,0,0,1.9,0,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.6,1.9,1.9,0,1.9,2023a,JN1LZH
11,Sweden,0,0,17/09/1944,194409,11320,Social Democratic Labour Party,SAP,30,NA,117,0,1983,NA,NA,46.5,0,NA,115,230,1,41,NA,90,NA,1.1,0,0,2.2,0,5.6,4.4,0,0,0,3.3,1.1,0,0,0,0,0,0,0,0,0,0,3.3,0,0,0,11.1,0,3.3,0,0,0,2.2,0,0,0,0,5.6,27.8,0,3.3,0,0,0,0,0,0,0,0,0,0,0,4.4,0,0,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-37.8,3.3,2.2,33.4,5.6,2023a,CMR7F6
11,Sweden,0,0,17/09/1944,194409,11420,People’s Party,FP,40,NA,117,0,1983,NA,NA,12.9,0,NA,26,230,1,41,NA,63,NA,3.2,0,0,7.9,0,1.6,3.2,0,0,0,12.7,6.4,0,0,3.2,0,1.6,0,0,6.4,3.2,1.6,1.6,0,0,0,3.2,0,0,0,0,0,0,0,0,0,0,1.6,12.7,0,4.8,0,0,0,6.4,0,0,4.8,4.8,0,0,0,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.5,3.2,6.4,14.3,1.6,2023a,Z6OL6C
11,Sweden,0,0,17/09/1944,194409,11620,Right Party,,60,NA,117,0,1983,NA,NA,15.8,0,NA,39,230,1,41,NA,57,NA,1.8,0,0,1.8,0,0,3.5,0,0,0,7,0,0,0,1.8,0,1.8,0,0,17.5,0,1.8,0,0,0,0,1.8,0,0,0,0,0,5.3,0,0,0,0,5.3,5.3,0,7,0,3.5,0,10.5,0,0,0,0,0,0,0,3.5,8.8,0,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,1.8,22.8,10.6,0,2023a,YMKVN2
11,Sweden,0,0,17/09/1944,194409,11810,Agrarian Party,,80,NA,117,0,1983,NA,NA,13.6,0,NA,35,230,1,41,NA,21,42.857,0,0,0,4.762,0,4.762,0,0,0,0,0,0,0,0,0,0,0,0,0,9.524,0,0,0,0,0,0,0,0,0,0,0,0,9.524,0,0,0,0,0,0,0,0,0,4.762,0,0,0,0,0,0,0,0,0,23.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.81,0,19.048,0,4.762,2023a,U4SCRD
11,Sweden,0,0,19/09/1948,194809,11220,Communist Party of Sweden,SKP,20,NA,117,0,1983,NA,NA,6.312,0,NA,8,230,1,10,NA,50,NA,2,0,10,0,0,10,0,0,0,0,4,10,0,0,0,0,4,0,0,0,0,0,0,0,0,0,8,0,0,0,8,0,2,0,0,0,0,6,12,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-44,8,2,18,10,2023a,KU4SLH
11,Sweden,0,0,19/09/1948,194809,11320,Social Democratic Labour Party,SAP,30,NA,117,0,1983,NA,NA,46.132,0,NA,112,230,1,10,NA,120,NA,0.8,0,0,0,0,1.7,1.7,0.8,0,0,1.7,5,0,0,0,0,0,0,0,3.3,0,4.2,0,3.3,0,0,8.3,0,2.5,0,2.5,0,2.5,0,0,0,3.3,2.5,18.3,0,7.5,0,0,0,0,0,0,0,0.8,0,0,0,19.2,0,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-33.4,6.7,5.8,20.8,1.7,2023a,SUX4JY
11,Sweden,0,0,19/09/1948,194809,11420,People’s Party,FP,40,NA,117,0,1983,NA,NA,22.749,0,NA,57,230,1,10,NA,87,NA,2.3,0,0,1.2,1.2,3.4,1.2,2.3,0,0,13.8,3.4,0,0,0,0,1.2,0,0,10.3,3.4,2.3,0,0,0,0,3.4,0,1.2,0,0,0,3.4,0,0,0,0,5.8,1.2,1.2,3.4,0,0,0,2.3,0,0,3.4,2.3,0,0,0,3.4,0,0,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.9,2.3,13.7,7,4.6,2023a,RGU9EV
11,Sweden,0,0,19/09/1948,194809,11620,Right Party,,60,NA,117,0,1983,NA,NA,12.343,0,NA,23,230,1,10,NA,34,NA,0,0,0,3.1,0,3.1,0,0,0,0,9.4,3.1,0,0,3.1,0,15.6,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,6.3,0,6.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.3,0,50,0,3.1,2023a,FU1SGP
11,Sweden,0,0,19/09/1948,194809,11810,Agrarian Party,,80,NA,117,0,1983,NA,NA,12.385,0,NA,30,230,1,10,NA,140,NA,0.7,0,0,2.9,0,0.7,0,0.7,0,0,1.4,2.1,0,0,0,0,2.9,0,0,7.1,1.4,1.4,0,0,2.1,0,2.9,0,0,4.3,2.1,0,2.1,0,0,0,0,2.1,11.4,0,5.7,0,1.4,0,3.6,0,0,0.7,1.4,0,0,0,31.4,0,0,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.9,3.5,9.2,13.5,0.7,2023a,H326HA
11,Sweden,0,0,21/09/1952,195209,11220,Communist Party of Sweden,SKP,20,NA,117,0,1983,NA,NA,4.34,0,NA,5,230,1,10,NA,91,NA,3.3,4.4,3.3,0,3.3,33,2.2,0,1.1,2.2,9.9,2.2,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,6.6,0,0,0,2.2,0,3.3,0,0,0,0,1.1,7.7,0,0,0,3.3,0,0,0,0,0,0,0,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-40.7,3.3,3.3,8.8,40.7,2023a,8Y82JK
11,Sweden,0,0,21/09/1952,195209,11320,Social Democratic Labour Party,SAP,30,NA,117,0,1983,NA,NA,46.047,0,NA,110,230,1,10,NA,120,NA,2.5,0,0,3.3,0,2.5,1.7,0,0,0,2.5,6.7,0,0,0,0,0,0,0,0,0,0.8,0,0,0,0,0.8,5.8,0.8,4.2,0.8,0,4.2,0,0,0,1.7,3.3,17.5,0,8.3,0,0,0,0,0,0,0,0.8,0,0,0,13.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.3,1.6,4.2,20.8,2.5,2023a,AGKM5T
